0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
"Colors of Love Pink Holi Color Powder - 5 Pound Bag - Ideal for events, bath bombs, youth group color wars, Holi events and more! (5LB)","Our Colors of Love Premium Holi Color Powder is perfect for your next event - whether it be a color event, gender reveal, holi party, photo shoot, or race. You will love our safe and easy to use color powder that comes off easily. We guarantee satisfaction or we will accept a return no questions asked.Colors of Love Holi Color Powder is a Safe, Premium Color Powder - Huge 1 Pound Pack. Produces a nice deep pink color.. Safe, fun, and brilliant holi colored powder for color events, parties, races",https://images-na.ssl-images-amazon.com/images/I/81YE-qQj5RL._SL3000_.jpg,Paint Making Materials,,Colors of Love,,Pink,692991709835.0,,https://schema.org/InStock,692991709835.0,https://schema.org/NewCondition,2020-12-07,USD,,5.0,29.99,4.9,0.05,LBR,,,12.0,,,,
Tara Materials Fredrix Medium Unprimed Cotton 75'' x6yard 7oz,7 oz unprimed cotton canvas. Great for all artists. This item is manufactured in United States. Produced with the highest grade materials7 oz unprimed Cotton canvas. Great for all artists. This item is manufactured in United States.,https://images-na.ssl-images-amazon.com/images/I/41Oozj7jXWL._SL3000_.jpg,Rolled Canvas,TAR-1070-6,Tara Materials Fredrix,TAR-1070-6,White,81702010702.0,C2F,https://schema.org/InStock,81702010702.0,https://schema.org/NewCondition,2020-12-01,USD,TAR-1070-6,5.0,64.73,4.3,5.87,LBR,8.0,INH,48.0,INH,75.0,INH,12.9
Naladoo 20 Inch ABS Plastic Contour Copy Duplicator Circular Frame Profile Gauge Tool,"🐠🌝🌝ABS plastic material, stable and durable. It can be used to measure the shape of irregular objects. The profile gauge can be reproduced by pressing it on a shape.. 🐠🌝🌝Widely used in ceramic tiles, boards, carpets, etc., check the size, cut and shape, for the body, woodworking and various forms of useful tools. Using metric and British marking ranges.. 🐠🌝🌝Specifications:. 🐠🌝🌝Product Material: ABS. &",https://images-na.ssl-images-amazon.com/images/I/51sUSavhK8L._SL3000_.jpg,Pug Mills & Slab Rollers,,Naladoo Home,,Green,685286418734.0,Naladoo,https://schema.org/InStock,685286418734.0,https://schema.org/NewCondition,2020-12-04,USD,,5.0,24.48,4.1,,,,,29.0,,,,
Caran D'ache Pencil-sharpening Machine (455.200),"Creative Art Materials Supplies, Manufactures And Distributes Quality Art Products To Art, Hobby And Craft Retail Outlets.Swiss-made and constructed with solid metal. Supplies. Quality Art Products. Use on round, hexagonal or triangular pencils and pastels, from 4 to 10mm in diameter.. Can be mounted to a desk, table or bookcase.",https://images-na.ssl-images-amazon.com/images/I/71QQHIwFwSL._SL3000_.jpg,Sharpeners,455.200,Caran D'ache,455.200,,7610186800214.0,Caran D'ache,https://schema.org/InStock,7610186800214.0,https://schema.org/NewCondition,2020-11-24,USD,455.200,5.0,99.99,4.0,2.36,LBR,3.35,INH,29.0,INH,5.71,INH,5.51
"Roylco R-55006BN Super Value Upper/Lower Letters Dip Print Sponges, 2 Packs/CT","Make fantastic impressions! Each sturdy Dip & Print sponge is filled with paint absorbing bubbles to add texture to paint projects. Dip into a shallow puddle of paint and press onto paper. For another look, dip in white glue press on paper then sprinkle glitter or colored rice over top. Easy to clean. 52 letters, up to 33/4''Sold as 1 Multi-Pack of 2 Packs..",https://images-na.ssl-images-amazon.com/images/I/51-LB1-CXbL._SL3000_.jpg,Paint Sponges,R55006BN,Roylco,,,6788822029990.0,ROYLCO INC.,https://schema.org/InStock,6788822029990.0,https://schema.org/NewCondition,2020-11-27,USD,R55006BN,5.0,45.61,4.6,,,,,9.0,,,,
Knitter's Loom 12 Inch with Bag Combo By Ashford,"The Ashford Knitter's Loom is foldable and portable. Comes assembled and finished. Includes a 7.5 dent heddle, 2 stick shuttles, warping peg and clamp, a double ended threading hook plus easy to follow instructions. Also comes with a padded bag, with front and side pockets for shuttles.",https://images-na.ssl-images-amazon.com/images/I/41bNcOff2DL._SL3000_.jpg,Spinning Wheels,9090512,Ashford,9090512,"Natural, Wood, Tan",9418647132182.0,Ashford,https://schema.org/InStock,9418647132182.0,https://schema.org/NewCondition,2020-12-07,USD,9090512,5.0,310.0,4.2,,,,,19.0,,,,
Vegas Baby! - Hydrographics Film Kit - MyDipKit - LL-270 - Water Transfer Printing,"PLEASE NOTE: this kit ships standard with a White base color, as this is the base color this pattern was designed for. You may specify White, Tan, Red, Blue, Neon Green, Bright Orange, Hot Pink, or Silver in the comments box when you pay for your order, but if you don't specify, the kit will ship with White. Our product is the only legitimate, patented professional-grade do it yourself water transfer printing kit. The materials in our kits are designed specifically for the professional hydro-dip",https://images-na.ssl-images-amazon.com/images/I/91zyPKYF9tL._SL3000_.jpg,Screen Printing Kits,,MyDipKit,DK-LL-270,,856462002744.0,MyDipKit,https://schema.org/InStock,856462002744.0,https://schema.org/NewCondition,2020-12-07,USD,,5.0,65.0,4.1,,,,,23.0,,,,
"Copper Creek Cranberry Spice (Type) Crafting Fragrance Oil, 16 Oz","Our Version of Cinnamon, allspice and tart cranberry in a sugary base of vanilla.Our Version of Cinnamon, allspice and tart cranberry in a sugary base of vanilla.. For use in soap making, lotions, body care products, and for use in some candle making applications.. As with making all products, we recommend testing in small batches prior to production. Some products may discolor M&P soap bases. A vanilla stablizer may help reduce or prevent this.. Usage rates vary by application. Do not use oils",https://images-na.ssl-images-amazon.com/images/I/41CHT0vUesL._SL3000_.jpg,Scents,616333050560,Copper Creek Fragrance Co,,,616333050560.0,Black Canyon Home and Body,https://schema.org/InStock,616333050560.0,https://schema.org/NewCondition,2020-12-07,USD,616333050560,5.0,59.97,4.8,,,,,18.0,,,,
Pro Art Premium Gesso Canvas Primer,"Professional grade 100-percent acrylic gesso formulated with the latest acrylic technology for adhesion and flexibility. Great for a wide variety of surfaces other than canvas. Features excellent tooth and absorbency to accept oil and acrylic colors, pastels, charcoal, pencil, and crayons. This package contains 16 fluid-ounce of gesso canvas primer. Non-toxic and conforms to ASTM d 4236. Made in USAGreat for a wide variety of surfaces other than canvas. Includes 16 fluid-ounce. Accepts oil and a",https://images-na.ssl-images-amazon.com/images/I/81grQjlpSML._SL3000_.jpg,Paint Primers & Sealers,SG130180,Parrot,SG130180,White,728324171458.0,Pro-Art,https://schema.org/InStock,728324171458.0,https://schema.org/NewCondition,2020-12-07,USD,SG130180,5.0,12.1,4.9,1.39,LBR,2.75,INH,15.0,INH,2.75,INH,6.0
OLFA 9551 RTY-1/G 28mm Straight Handle Rotary Cutter,"Features include a blade slide safety cover and handle that is designed to reduce hand fatigue. Accommodates both right- and left-handed users. Great for small-scale projects, miniatures and tight corners.Includes 28mm rotary blade. For both right and left-handed users. Use on both fabric and paper. Reduces hand and wrist fatigue. Durable handle with blade cover for safety.",https://images-na.ssl-images-amazon.com/images/I/71eeItqGMRL._SL3000_.jpg,Rotary Cutters,RTY-1G,OLFA,9551,Silver,785533433814.0,Olfa,https://schema.org/InStock,785533433814.0,https://schema.org/NewCondition,2020-12-02,USD,RTY-1G,5.0,17.78,4.6,0.09,LBR,4.5,INH,42.0,INH,0.6,INH,8.6
"The Chenille Kraft Company Round Plastic Paint Trays for Classroom, White, 10/Pack (8 Pack)","Chenille Kraft Round Plastic Paint Trays for Classroom, White, 10/Pack (CKC5924)Ideal for distributing paint. Round trays with ten paint wells. Durable white plastic.",https://images-na.ssl-images-amazon.com/images/I/31LkD1GnRAL._SL3000_.jpg,Paint Sponges,CKC5924-895,Chenille Kraft,,,608650877654.0,Chenille Kraft,https://schema.org/InStock,608650877654.0,https://schema.org/NewCondition,2020-12-07,USD,CKC5924-895,5.0,139.95,4.0,,,,,44.0,,,,
"Arnold Grummer AG-54 Medium Economy Dip Handmold, 5-1/2'' x 8-1/2'' Size, 3.5'' Height, 11.5'' Width, 15.88'' Length (Pack of 6)","Arnold Grummer medium economy Dip Handmold can be used to make paper for cards, stationery or collage. This classroom set makes 5 1/2 x 8 1/2 inch paper and includes Arnold Grummer's signature quality wood frame (deckle), papermaking screen, cover screen, screen support and illustrated directions for successful papermaking. use with simple household items: a blender, dishpan, sponge and paper towels or cloths. Recycle wastepaper for fiber or use with specialty pulps. Includes a packet of dried b",https://images-na.ssl-images-amazon.com/images/I/71sw9Z3BFpL._SL3000_.jpg,Papermaking,AG-54,Arnold Grummer,1437648,White,66039000541.0,School Specialty,https://schema.org/InStock,66039000541.0,https://schema.org/NewCondition,2020-12-02,USD,AG-54,5.0,103.87,4.1,,,11.5,INH,18.0,INH,15.88,INH,3.5
